Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,32.880001,33.180000,32.820000,33.160000,33.038200,13100
2018-07-09,33.430000,33.529999,33.099998,33.459999,33.337097,28100
2018-07-10,33.570000,33.570000,33.220001,33.279999,33.157761,14600
2018-07-11,33.110001,33.480000,33.110001,33.250000,33.127869,25500
2018-07-12,33.349998,33.500000,33.240002,33.490002,33.366989,3700
2018-07-13,33.700001,33.700001,33.279999,33.360001,33.237465,9000
2018-07-16,33.380001,33.380001,33.029999,33.110001,32.988384,37300
2018-07-17,32.790001,33.060001,32.790001,32.919998,32.799080,49800
2018-07-18,32.869999,32.910000,32.779999,32.860001,32.739304,32700
2018-07-19,32.779999,32.820000,32.680000,32.700001,32.579891,7900
2018-07-20,32.680000,32.680000,32.580002,32.580002,32.460335,6100
2018-07-23,32.509998,32.570000,32.389999,32.490002,32.370663,8900
2018-07-24,32.660000,32.660000,32.209999,32.240002,32.121582,32000
2018-07-25,32.240002,32.869999,32.230000,32.810001,32.689487,87300
2018-07-26,32.349998,32.759998,32.299999,32.560001,32.440407,8300
2018-07-27,32.400002,32.400002,31.559999,31.670000,31.553673,7000
2018-07-30,31.549999,31.549999,31.059999,31.090000,30.975803,10500
2018-07-31,31.129999,31.590000,31.080000,31.430000,31.314556,58600
2018-08-01,31.549999,31.559999,31.160000,31.290001,31.175070,104100
2018-08-02,31.219999,31.340000,31.070000,31.309999,31.194996,8300
2018-08-03,31.350000,31.430000,31.280001,31.430000,31.314556,47000
2018-08-06,31.440001,31.750000,31.370001,31.700001,31.583565,20600
2018-08-07,31.760000,31.760000,31.559999,31.570000,31.454041,8800
2018-08-08,31.820000,31.959999,31.790001,31.940001,31.822683,8000
2018-08-09,32.299999,32.410000,32.299999,32.310001,32.191326,4700
2018-08-10,32.200001,32.240002,31.900000,32.040001,31.922316,5800
2018-08-13,32.070000,32.139999,31.889999,31.930000,31.812719,8100
2018-08-14,32.270000,32.270000,32.180000,32.189999,32.071762,5400
2018-08-15,32.049999,32.119999,31.530001,31.820000,31.703123,5600
2018-08-16,31.900000,32.049999,31.820000,31.820000,31.703123,5400
2018-08-17,31.780001,31.930000,31.700001,31.840000,31.723049,3800
2018-08-20,31.969999,32.060001,31.870001,32.009998,31.892424,11200
2018-08-21,32.130001,32.380001,32.130001,32.279999,32.161430,109200
2018-08-22,32.290001,32.369999,32.259998,32.310001,32.191326,5700
2018-08-23,32.299999,32.410000,32.240002,32.290001,32.171398,18100
2018-08-24,32.360001,32.610001,32.360001,32.599998,32.480255,2600
2018-08-27,32.849998,32.939999,32.779999,32.779999,32.659595,1400
2018-08-28,32.919998,32.919998,32.560001,32.820000,32.699448,4400
2018-08-29,32.830002,32.930000,32.810001,32.900002,32.779156,34400
2018-08-30,32.880001,32.880001,32.709999,32.740002,32.619743,65800
2018-08-31,32.650002,32.689999,32.610001,32.639999,32.520111,6900
2018-09-04,32.630001,32.630001,32.310001,32.540001,32.420479,5100
2018-09-05,32.369999,32.369999,31.860001,32.020000,31.902388,27700
2018-09-06,32.000000,32.009998,31.740000,31.799999,31.683195,5000
2018-09-07,31.690001,32.000000,31.690001,31.889999,31.772865,2900
2018-09-10,32.060001,32.060001,31.830000,31.950001,31.832645,18500
2018-09-11,31.780001,32.169998,31.780001,32.139999,32.021946,5100
2018-09-12,32.040001,32.430000,31.990000,32.380001,32.261066,5700
2018-09-13,32.500000,32.770000,32.500000,32.669998,32.549999,5800
2018-09-14,32.740002,32.840000,32.680000,32.680000,32.559963,3700
2018-09-17,32.680000,32.680000,32.189999,32.200001,32.081726,2400
2018-09-18,32.470001,32.580002,32.470001,32.549999,32.430439,14300
2018-09-19,32.439999,32.500000,32.380001,32.459999,32.340771,5300
2018-09-20,32.500000,32.830002,32.500000,32.830002,32.709415,9700
2018-09-21,32.889999,32.970001,32.369999,32.669998,32.549999,1800
2018-09-24,31.900000,32.490002,31.900000,32.419998,32.419998,3300
2018-09-25,32.560001,32.689999,32.560001,32.689999,32.689999,1300
2018-09-26,32.799999,33.270000,32.770000,33.000000,33.000000,6900
2018-09-27,32.869999,33.000000,32.820000,33.000000,33.000000,3100
2018-09-28,32.880001,32.970001,32.880001,32.959999,32.959999,52300
2018-10-01,33.040001,33.049999,32.529999,32.599998,32.599998,6400
2018-10-02,32.549999,32.570000,32.450001,32.450001,32.450001,1500
2018-10-03,32.680000,32.849998,32.680000,32.770000,32.770000,4000
2018-10-04,32.509998,32.599998,32.250000,32.250000,32.250000,2500
2018-10-05,32.480000,32.509998,31.820000,32.000000,32.000000,9900
2018-10-08,31.940001,31.959999,31.600000,31.820000,31.820000,5100
2018-10-09,32.070000,32.070000,31.750000,31.760000,31.760000,3600
2018-10-10,31.580000,31.580000,30.450001,30.450001,30.450001,16200
2018-10-11,30.420000,30.780001,29.990000,30.190001,30.190001,13600
2018-10-12,30.650000,30.750000,30.360001,30.459999,30.459999,5100
2018-10-15,30.660000,30.860001,30.559999,30.860001,30.860001,26100
2018-10-16,30.990000,31.600000,30.990000,31.600000,31.600000,2000
2018-10-17,31.700001,31.870001,31.690001,31.709999,31.709999,5600
2018-10-18,31.709999,32.009998,31.270000,31.969999,31.969999,101700
2018-10-19,31.760000,31.760000,31.209999,31.240000,31.240000,17200
2018-10-22,31.209999,31.660000,31.150000,31.490000,31.490000,5600
2018-10-23,30.870001,31.350000,30.799999,31.340000,31.340000,43800
2018-10-24,31.200001,31.240000,29.680000,29.680000,29.680000,49700
2018-10-25,30.090000,30.610001,30.049999,30.530001,30.530001,5400
2018-10-26,29.940001,30.000000,29.660000,29.780001,29.780001,3800
2018-10-29,30.330000,30.620001,29.180000,29.600000,29.600000,420500
2018-10-30,30.160000,30.250000,29.980000,30.250000,30.250000,1800
2018-10-31,31.980000,31.980000,30.820000,30.920000,30.920000,37900
2018-11-01,30.910000,32.290001,30.910000,32.009998,32.009998,148500
2018-11-02,31.820000,32.459999,31.059999,31.209999,31.209999,24100
2018-11-05,31.330000,31.559999,31.040001,31.320000,31.320000,18600
2018-11-06,31.850000,31.950001,31.350000,31.549999,31.549999,19000
2018-11-07,31.559999,31.680000,31.180000,31.650000,31.650000,26000
2018-11-08,31.740000,31.950001,31.450001,31.480000,31.480000,6600
2018-11-09,31.490000,31.490000,31.080000,31.309999,31.309999,24400
2018-11-12,31.070000,31.139999,30.700001,30.750000,30.750000,363300
2018-11-13,30.830000,31.080000,30.660000,30.750000,30.750000,38500
2018-11-14,31.049999,31.049999,30.690001,30.780001,30.780001,4200
2018-11-15,30.570000,30.809999,30.260000,30.809999,30.809999,65900
2018-11-16,30.709999,30.850000,30.600000,30.850000,30.850000,5200
2018-11-19,30.730000,30.730000,29.709999,29.750000,29.750000,21900
2018-11-20,29.170000,29.670000,28.900000,29.219999,29.219999,63700
2018-11-21,29.430000,29.930000,29.430000,29.770000,29.770000,57500
2018-11-23,29.500000,29.790001,29.500000,29.709999,29.709999,1600
2018-11-26,30.610001,30.610001,29.969999,30.110001,30.110001,5800
2018-11-27,30.139999,30.230000,30.129999,30.160000,30.160000,3900
2018-11-28,30.200001,30.879999,30.200001,30.879999,30.879999,3000
2018-11-29,30.750000,31.120001,30.709999,30.920000,30.920000,8300
2018-11-30,30.900000,30.900000,30.639999,30.840000,30.840000,10300
2018-12-03,31.370001,31.500000,30.580000,31.150000,31.150000,29900
2018-12-04,31.090000,31.090000,30.250000,30.250000,30.250000,7200
