Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,26.570000,26.570000,26.570000,26.570000,26.527992,0
2018-07-20,26.620001,26.620001,26.620001,26.620001,26.577915,300
2018-07-23,26.620001,26.620001,26.620001,26.620001,26.577915,0
2018-07-24,26.840000,26.850000,26.730000,26.730000,26.687738,1100
2018-07-25,26.680000,26.680000,26.670000,26.670000,26.627834,400
2018-07-26,26.930000,27.040001,26.930000,27.040001,26.997250,2000
2018-07-27,27.040001,27.040001,27.040001,27.040001,26.997250,0
2018-07-30,27.040001,27.040001,27.040001,27.040001,26.997250,0
2018-07-31,27.040001,27.040001,27.040001,27.040001,26.997250,0
2018-08-01,27.410000,27.410000,27.410000,27.410000,27.366665,400
2018-08-02,27.219999,27.230000,27.219999,27.230000,27.186949,300
2018-08-03,27.230000,27.230000,27.230000,27.230000,27.186949,0
2018-08-06,27.230000,27.230000,27.230000,27.230000,27.186949,0
2018-08-07,27.680000,27.719999,27.549999,27.570000,27.526411,1200
2018-08-08,27.570000,27.570000,27.570000,27.570000,27.526411,0
2018-08-09,27.430000,27.520000,27.430000,27.520000,27.476490,4000
2018-08-10,27.080000,27.080000,27.080000,27.080000,27.037186,200
2018-08-13,27.080000,27.080000,27.080000,27.080000,27.037186,0
2018-08-14,27.080000,27.080000,27.080000,27.080000,27.037186,0
2018-08-15,27.080000,27.080000,27.080000,27.080000,27.037186,0
2018-08-16,26.680000,26.680000,26.680000,26.680000,26.637819,200
2018-08-17,26.680000,26.680000,26.680000,26.680000,26.637819,0
2018-08-20,26.680000,26.680000,26.680000,26.680000,26.637819,0
2018-08-21,27.139999,27.139999,26.980000,26.980000,26.937344,400
2018-08-22,26.990000,27.080000,26.980000,27.030001,26.987267,2800
2018-08-23,26.809999,26.830000,26.809999,26.830000,26.787580,10400
2018-08-24,27.160000,27.160000,27.100000,27.100000,27.057156,1000
2018-08-27,27.520000,27.520000,27.389999,27.389999,27.346695,200
2018-08-28,27.610001,27.610001,27.360001,27.430000,27.386633,1000
2018-08-29,27.570000,27.570000,27.520000,27.540001,27.496460,700
2018-08-30,27.530001,27.530001,27.530001,27.530001,27.486475,600
2018-08-31,27.320000,27.320000,27.309999,27.320000,27.276806,2600
2018-09-04,27.320000,27.320000,27.320000,27.320000,27.276806,0
2018-09-05,27.320000,27.320000,27.320000,27.320000,27.276806,0
2018-09-06,27.320000,27.320000,27.320000,27.320000,27.276806,0
2018-09-07,26.700001,26.740000,26.700001,26.740000,26.697723,600
2018-09-10,26.740000,26.740000,26.740000,26.740000,26.697723,0
2018-09-11,26.490000,26.809999,26.490000,26.809999,26.767612,1200
2018-09-12,27.000000,27.000000,27.000000,27.000000,26.957314,200
2018-09-13,27.090000,27.090000,27.000000,27.000000,26.957314,1100
2018-09-14,27.070000,27.070000,27.070000,27.070000,27.027203,200
2018-09-17,27.070000,27.070000,27.070000,27.070000,27.027203,0
2018-09-18,27.270000,27.299999,27.270000,27.299999,27.256838,2200
2018-09-19,27.299999,27.299999,27.299999,27.299999,27.256838,0
2018-09-20,27.770000,27.770000,27.770000,27.770000,27.726095,300
2018-09-21,27.809999,27.879999,27.809999,27.830000,27.786001,900
2018-09-24,27.650000,27.650000,27.650000,27.650000,27.650000,200
2018-09-25,27.650000,27.650000,27.650000,27.650000,27.650000,0
2018-09-26,27.639999,27.639999,27.639999,27.639999,27.639999,400
2018-09-27,27.639999,27.639999,27.639999,27.639999,27.639999,0
2018-09-28,27.840000,27.840000,27.840000,27.840000,27.840000,200
2018-10-01,27.940001,27.940001,27.940001,27.940001,27.940001,1100
2018-10-02,27.940001,27.940001,27.940001,27.940001,27.940001,0
2018-10-03,28.000000,28.000000,28.000000,28.000000,28.000000,2300
2018-10-04,27.809999,27.809999,27.750000,27.750000,27.750000,300
2018-10-05,27.750000,27.750000,27.750000,27.750000,27.750000,0
2018-10-08,27.750000,27.750000,27.750000,27.750000,27.750000,0
2018-10-09,27.750000,27.750000,27.750000,27.750000,27.750000,0
2018-10-10,27.219999,27.230000,27.190001,27.190001,27.190001,500
2018-10-11,26.530001,26.530001,26.530001,26.530001,26.530001,200
2018-10-12,26.719999,26.719999,26.719999,26.719999,26.719999,500
2018-10-15,26.620001,26.709999,26.620001,26.700001,26.700001,1300
2018-10-16,26.879999,27.139999,26.879999,27.110001,27.110001,700
2018-10-17,26.900000,26.900000,26.840000,26.840000,26.840000,400
2018-10-18,26.580000,26.629999,26.559999,26.620001,26.620001,1100
2018-10-19,26.590000,26.590000,26.570000,26.570000,26.570000,300
2018-10-22,26.570000,26.570000,26.570000,26.570000,26.570000,0
2018-10-23,25.559999,25.910000,25.559999,25.879999,25.879999,400
2018-10-24,25.490000,25.490000,25.480000,25.480000,25.480000,400
2018-10-25,25.200001,25.389999,25.200001,25.389999,25.389999,500
2018-10-26,24.840000,25.280001,24.840000,25.280001,25.280001,1700
2018-10-29,25.389999,25.389999,25.190001,25.190001,25.190001,500
2018-10-30,25.190001,25.190001,25.190001,25.190001,25.190001,100
2018-10-31,25.190001,25.190001,25.190001,25.190001,25.190001,0
2018-11-01,26.360001,26.360001,26.340000,26.340000,26.340000,300
2018-11-02,26.620001,26.620001,26.389999,26.389999,26.389999,400
2018-11-05,26.270000,26.379999,26.270000,26.350000,26.350000,1500
2018-11-06,26.799999,26.799999,26.799999,26.799999,26.799999,200
2018-11-07,27.190001,27.320000,27.190001,27.320000,27.320000,1100
2018-11-08,27.250000,27.250000,27.250000,27.250000,27.250000,200
2018-11-09,26.940001,26.940001,26.870001,26.930000,26.930000,2700
2018-11-12,26.879999,26.879999,26.660000,26.660000,26.660000,900
2018-11-13,26.690001,26.690001,26.600000,26.600000,26.600000,400
2018-11-14,25.969999,26.190001,25.969999,26.190001,26.190001,300
2018-11-15,26.120001,26.120001,26.120001,26.120001,26.120001,300
2018-11-16,26.090000,26.480000,26.090000,26.480000,26.480000,1400
2018-11-19,26.180000,26.200001,25.969999,25.969999,25.969999,3000
2018-11-20,25.690001,25.690001,25.690001,25.690001,25.690001,200
2018-11-21,25.580000,25.809999,25.580000,25.770000,25.770000,1500
2018-11-23,25.320000,25.320000,25.320000,25.320000,25.320000,700
2018-11-26,25.650000,25.730000,25.650000,25.730000,25.730000,1500
2018-11-27,25.510000,25.559999,25.379999,25.379999,25.379999,1400
2018-11-28,25.450001,25.809999,25.450001,25.730000,25.730000,2100
2018-11-29,25.709999,26.049999,25.709999,26.049999,26.049999,1400
2018-11-30,26.049999,26.049999,26.049999,26.049999,26.049999,0
2018-12-03,26.200001,26.490000,26.200001,26.290001,26.290001,2800
2018-12-04,26.330000,26.400000,25.620001,25.629999,25.629999,2500
