Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,53.389999,53.669998,53.389999,53.669998,53.612904,1100
2018-07-09,53.869999,53.970001,53.480000,53.869999,53.812691,3200
2018-07-10,53.980000,54.110001,53.889999,54.049999,53.992500,13000
2018-07-11,53.750000,54.070000,53.610001,53.919998,53.862637,28900
2018-07-12,54.180000,54.799999,54.180000,54.740002,54.681767,6000
2018-07-13,54.700001,54.910000,53.919998,54.119999,54.062424,104200
2018-07-16,54.169998,54.459999,53.889999,53.950001,53.892609,3400
2018-07-17,53.840000,54.279999,53.770000,54.119999,54.062424,13100
2018-07-18,54.029999,54.279999,54.000000,54.240002,54.182301,3400
2018-07-19,54.119999,54.270000,53.860001,53.860001,53.802704,2200
2018-07-20,53.720001,53.720001,53.330002,53.330002,53.273270,8300
2018-07-23,53.200001,53.200001,52.619999,52.840000,52.783787,8700
2018-07-24,53.049999,53.080002,52.599998,52.599998,52.544041,1000
2018-07-25,53.119999,53.230000,53.119999,53.230000,53.173370,1300
2018-07-26,53.150002,53.669998,53.090000,53.509998,53.453072,1800
2018-07-27,53.400002,53.400002,52.270000,52.349998,52.294308,11000
2018-07-30,52.400002,52.400002,51.349998,51.389999,51.335331,3500
2018-07-31,51.389999,51.880001,51.299999,51.700001,51.645000,5800
2018-08-01,51.840000,52.119999,51.470001,51.619999,51.565083,2600
2018-08-02,51.490002,52.189999,51.490002,52.130001,52.074543,14100
2018-08-03,52.110001,52.230000,51.820000,51.820000,51.764874,2600
2018-08-06,51.799999,52.720001,51.799999,52.720001,52.663918,59600
2018-08-07,51.799999,53.320000,51.799999,53.160000,53.103447,4100
2018-08-08,53.230000,53.230000,52.500000,52.709999,52.653923,13900
2018-08-09,52.750000,53.410000,52.750000,53.230000,53.173370,1500
2018-08-10,53.020000,53.029999,52.680000,52.680000,52.623959,2000
2018-08-13,52.790001,53.220001,52.730000,52.750000,52.693882,3100
2018-08-14,52.869999,53.060001,52.869999,53.009998,52.953606,2800
2018-08-15,52.750000,52.750000,51.990002,52.349998,52.294308,17700
2018-08-16,53.009998,53.320000,52.950001,53.000000,52.943619,2500
2018-08-17,52.840000,53.520000,52.840000,53.380001,53.323215,19500
2018-08-20,53.529999,53.790001,53.419998,53.740002,53.682831,2200
2018-08-21,54.000000,54.189999,54.000000,54.040001,53.982513,1900
2018-08-22,53.980000,54.209999,53.840000,54.180000,54.122364,4600
2018-08-23,54.500000,54.660000,54.259998,54.529999,54.471989,4100
2018-08-24,54.849998,55.540001,54.849998,55.540001,55.480915,1800
2018-08-27,55.610001,56.000000,55.570000,55.820000,55.760616,11100
2018-08-28,55.830002,56.099998,55.830002,56.070000,56.010349,4900
2018-08-29,56.060001,56.320000,56.060001,56.250000,56.190159,2900
2018-08-30,56.439999,56.700001,56.020000,56.099998,56.040318,4300
2018-08-31,56.349998,56.450001,56.230000,56.340000,56.280064,32500
2018-09-04,56.150002,56.150002,55.720001,55.900002,55.840534,10600
2018-09-05,55.650002,55.709999,55.060001,55.110001,55.051373,2700
2018-09-06,55.130001,55.130001,54.540001,54.580002,54.521938,5400
2018-09-07,55.080002,55.430000,54.730000,54.730000,54.671776,4200
2018-09-10,54.869999,55.139999,54.869999,55.139999,55.081341,3800
2018-09-11,54.990002,55.099998,54.680000,54.919998,54.861572,5800
2018-09-12,54.869999,55.009998,54.380001,55.009998,54.951477,2400
2018-09-13,55.310001,55.310001,55.000000,55.110001,55.051373,2500
2018-09-14,55.320000,55.320000,54.880001,55.080002,55.021408,4200
2018-09-17,55.080002,55.080002,54.660000,54.830002,54.771671,2900
2018-09-18,54.799999,54.900002,54.799999,54.880001,54.821617,1000
2018-09-19,54.680000,54.750000,54.450001,54.669998,54.611839,9100
2018-09-20,54.900002,55.349998,54.860001,55.349998,55.291115,7200
2018-09-21,55.430000,55.430000,55.080002,55.080002,55.021408,5400
2018-09-24,54.950001,55.349998,54.849998,55.340000,55.281128,6400
2018-09-25,55.500000,55.660000,55.200001,55.459999,55.401001,20900
2018-09-26,55.450001,55.450001,54.709999,54.709999,54.709999,4700
2018-09-27,54.820000,55.099998,54.810001,54.810001,54.810001,6600
2018-09-28,54.869999,55.180000,54.820000,55.099998,55.099998,5300
2018-10-01,55.180000,55.180000,54.150002,54.220001,54.220001,7700
2018-10-02,54.139999,54.279999,53.959999,53.970001,53.970001,5300
2018-10-03,54.150002,54.450001,54.130001,54.349998,54.349998,5300
2018-10-04,54.200001,54.200001,53.450001,53.590000,53.590000,4700
2018-10-05,53.549999,53.549999,52.340000,52.580002,52.580002,3900
2018-10-08,52.410000,52.410000,51.500000,51.970001,51.970001,6600
2018-10-09,51.830002,51.970001,51.480000,51.570000,51.570000,1900
2018-10-10,51.549999,51.549999,49.730000,49.730000,49.730000,5000
2018-10-11,49.599998,49.849998,48.900002,48.930000,48.930000,14900
2018-10-12,49.840000,49.849998,49.200001,49.639999,49.639999,20700
2018-10-15,49.930000,50.230000,49.560001,50.000000,50.000000,13100
2018-10-16,50.070000,51.369999,50.070000,51.369999,51.369999,4600
2018-10-17,51.529999,51.700001,51.099998,51.700001,51.700001,4700
2018-10-18,51.669998,51.669998,51.020000,51.119999,51.119999,2300
2018-10-19,51.349998,51.619999,50.610001,50.610001,50.610001,3200
2018-10-22,50.700001,51.189999,50.700001,50.810001,50.810001,4500
2018-10-23,49.959999,50.669998,49.180000,50.490002,50.490002,5500
2018-10-24,50.349998,50.439999,48.880001,48.880001,48.880001,4900
2018-10-25,49.310001,50.419998,49.310001,50.330002,50.330002,6400
2018-10-26,49.389999,49.880001,48.540001,49.830002,49.830002,5700
2018-10-29,49.549999,49.810001,47.490002,47.750000,47.750000,4900
2018-10-30,48.080002,49.020000,48.080002,48.610001,48.610001,3500
2018-10-31,49.700001,50.810001,49.650002,50.220001,50.220001,33600
2018-11-01,50.500000,51.759998,50.500000,51.650002,51.650002,42900
2018-11-02,52.009998,52.500000,51.520000,52.110001,52.110001,17200
2018-11-05,52.160000,52.160000,51.500000,51.820000,51.820000,4600
2018-11-06,52.009998,52.169998,51.750000,52.119999,52.119999,8000
2018-11-07,52.500000,53.310001,52.040001,53.290001,53.290001,38600
2018-11-08,53.160000,53.389999,52.990002,53.389999,53.389999,12400
2018-11-09,53.180000,53.279999,52.459999,52.959999,52.959999,5800
2018-11-12,52.119999,52.119999,50.490002,50.490002,50.490002,6600
2018-11-13,50.599998,51.310001,50.500000,50.590000,50.590000,4400
2018-11-14,51.080002,51.080002,50.369999,50.389999,50.389999,3000
2018-11-15,50.570000,51.500000,50.340000,51.459999,51.459999,14800
2018-11-16,51.049999,51.330002,50.860001,51.220001,51.220001,5100
2018-11-19,50.939999,51.049999,49.650002,49.650002,49.650002,9500
2018-11-20,48.860001,49.570000,48.439999,48.709999,48.709999,193700
2018-11-21,49.000000,49.439999,48.959999,49.169998,49.169998,16300
2018-11-23,48.980000,49.549999,48.980000,49.389999,49.389999,4600
2018-11-26,49.450001,50.080002,49.450001,50.080002,50.080002,3400
2018-11-27,50.000000,50.099998,49.720001,49.919998,49.919998,37600
2018-11-28,50.480000,51.290001,50.299999,51.270000,51.270000,4900
2018-11-29,51.240002,51.369999,50.889999,51.049999,51.049999,10100
2018-11-30,51.110001,51.230000,50.900002,51.230000,51.230000,40300
2018-12-03,52.189999,52.259998,51.840000,52.150002,52.150002,22300
2018-12-04,52.080002,52.080002,50.439999,50.450001,50.450001,5200
