Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,45.419998,45.450001,45.189999,45.189999,45.189999,6800
2018-07-12,45.520000,46.029999,45.520000,45.930000,45.930000,8500
2018-07-13,46.029999,46.150002,45.799999,46.090000,46.090000,7500
2018-07-16,46.150002,46.320000,46.150002,46.310001,46.310001,5100
2018-07-17,45.849998,46.209999,45.849998,46.139999,46.139999,3700
2018-07-18,45.959999,46.080002,45.869999,46.080002,46.080002,3300
2018-07-19,45.799999,45.869999,45.700001,45.869999,45.869999,5200
2018-07-20,46.000000,46.160000,45.860001,46.139999,46.139999,10400
2018-07-23,45.869999,46.020000,45.759998,45.900002,45.900002,2800
2018-07-24,46.209999,46.209999,46.119999,46.150002,46.150002,2300
2018-07-25,46.500000,47.000000,46.470001,47.000000,47.000000,7600
2018-07-26,46.400002,46.400002,46.110001,46.110001,46.110001,7500
2018-07-27,46.320000,46.320000,45.709999,45.959999,45.959999,4100
2018-07-30,46.040001,46.040001,45.650002,45.869999,45.869999,2400
2018-07-31,45.880001,46.389999,45.880001,46.090000,46.090000,4400
2018-08-01,45.549999,45.549999,45.000000,45.000000,45.000000,12300
2018-08-02,44.009998,44.250000,43.869999,44.250000,44.250000,20300
2018-08-03,44.040001,44.040001,43.830002,43.830002,43.830002,12100
2018-08-06,43.509998,43.770000,43.320000,43.590000,43.590000,31900
2018-08-07,43.900002,44.200001,43.840000,43.869999,43.869999,17100
2018-08-08,43.779999,44.049999,43.750000,43.750000,43.750000,33500
2018-08-09,44.040001,44.250000,43.889999,43.889999,43.889999,3500
2018-08-10,43.580002,43.580002,43.259998,43.349998,43.349998,5400
2018-08-13,43.119999,43.220001,42.560001,42.680000,42.680000,9900
2018-08-14,42.580002,42.580002,42.279999,42.470001,42.470001,6500
2018-08-15,41.680000,42.000000,40.830002,41.259998,41.259998,17800
2018-08-16,41.009998,41.650002,41.009998,41.459999,41.459999,13200
2018-08-17,41.360001,41.900002,41.360001,41.860001,41.860001,13200
2018-08-20,42.009998,42.240002,42.009998,42.200001,42.200001,4700
2018-08-21,42.240002,42.720001,42.240002,42.570000,42.570000,2000
2018-08-22,42.759998,42.779999,42.630001,42.779999,42.779999,3000
2018-08-23,42.419998,42.599998,42.310001,42.340000,42.340000,4100
2018-08-24,42.770000,42.770000,42.700001,42.700001,42.700001,2600
2018-08-27,42.950001,43.540001,42.950001,43.369999,43.369999,8200
2018-08-28,43.349998,43.349998,43.049999,43.200001,43.200001,2800
2018-08-29,43.270000,43.450001,43.259998,43.419998,43.419998,23000
2018-08-30,43.200001,43.200001,42.840000,42.849998,42.849998,4300
2018-08-31,42.750000,42.939999,42.689999,42.759998,42.759998,4500
2018-09-04,42.549999,42.549999,41.990002,42.029999,42.029999,3400
2018-09-05,41.799999,41.799999,41.529999,41.590000,41.590000,3000
2018-09-06,41.160000,41.160000,40.400002,40.400002,40.400002,13700
2018-09-07,39.810001,40.209999,39.560001,39.779999,39.779999,10700
2018-09-10,39.930000,39.939999,39.660000,39.740002,39.740002,4200
2018-09-11,39.150002,39.599998,38.770000,39.360001,39.360001,13100
2018-09-12,39.009998,39.450001,39.009998,39.240002,39.240002,11000
2018-09-13,39.869999,40.169998,39.709999,39.919998,39.919998,3600
2018-09-14,40.250000,40.250000,39.889999,40.040001,40.040001,6300
2018-09-17,40.380001,40.380001,39.970001,39.970001,39.970001,3400
2018-09-18,39.980000,40.340000,39.980000,40.340000,40.340000,5500
2018-09-19,40.299999,40.959999,40.299999,40.750000,40.750000,5300
2018-09-20,40.900002,40.939999,40.759998,40.910000,40.910000,4000
2018-09-21,41.380001,41.419998,41.000000,41.009998,41.009998,5100
2018-09-24,40.790001,40.790001,40.270000,40.439999,40.439999,7900
2018-09-25,40.490002,40.549999,40.470001,40.470001,40.470001,1800
2018-09-26,40.200001,40.599998,40.200001,40.380001,40.380001,3600
2018-09-27,40.099998,40.119999,39.759998,39.930000,39.930000,18000
2018-09-28,39.540001,39.950001,39.540001,39.700001,39.700001,7100
2018-10-01,39.770000,39.959999,39.380001,39.630001,39.630001,3900
2018-10-02,38.959999,39.150002,38.840000,39.009998,39.009998,7900
2018-10-03,39.180000,39.590000,39.180000,39.480000,39.480000,13300
2018-10-04,39.400002,39.400002,38.650002,38.900002,38.900002,4200
2018-10-05,39.000000,39.000000,38.250000,38.360001,38.360001,3900
2018-10-08,37.709999,37.709999,37.340000,37.599998,37.599998,11700
2018-10-09,37.509998,37.880001,37.470001,37.770000,37.770000,6500
2018-10-10,37.720001,37.720001,36.910000,36.910000,36.910000,5800
2018-10-11,36.660000,36.849998,36.400002,36.650002,36.650002,5500
2018-10-12,37.419998,37.529999,36.939999,37.200001,37.200001,31000
2018-10-15,36.770000,37.220001,36.770000,37.080002,37.080002,3600
2018-10-16,37.540001,38.000000,37.500000,37.900002,37.900002,8400
2018-10-17,37.900002,38.310001,37.889999,38.040001,38.040001,4700
2018-10-18,38.029999,38.029999,37.490002,37.650002,37.650002,2900
2018-10-19,37.950001,37.950001,37.459999,37.529999,37.529999,21800
2018-10-22,37.849998,37.849998,37.330002,37.419998,37.419998,4900
2018-10-23,36.230000,36.230000,35.560001,36.119999,36.119999,4100
2018-10-24,35.750000,35.750000,35.000000,35.000000,35.000000,5900
2018-10-25,35.060001,35.419998,35.000000,35.419998,35.419998,7600
2018-10-26,35.000000,35.000000,34.500000,34.889999,34.889999,8200
2018-10-29,35.349998,35.349998,34.049999,34.270000,34.270000,13000
2018-10-30,34.430000,34.430000,34.110001,34.369999,34.369999,2300
2018-10-31,35.070000,35.619999,35.070000,35.490002,35.490002,6000
2018-11-01,36.009998,37.230000,36.009998,37.209999,37.209999,8800
2018-11-02,37.900002,38.000000,37.590000,37.590000,37.590000,10500
2018-11-05,37.570000,37.570000,37.000000,37.000000,37.000000,2000
2018-11-06,36.880001,37.020000,36.720001,36.770000,36.770000,12600
2018-11-07,37.169998,37.400002,37.020000,37.299999,37.299999,7700
2018-11-08,36.240002,36.400002,35.520000,36.189999,36.189999,19300
2018-11-09,35.549999,35.740002,35.119999,35.119999,35.119999,6000
2018-11-12,35.000000,35.000000,34.430000,34.430000,34.430000,8500
2018-11-13,34.660000,35.189999,34.660000,34.919998,34.919998,6700
2018-11-14,35.330002,35.639999,35.299999,35.299999,35.299999,4600
2018-11-15,35.459999,35.900002,35.369999,35.900002,35.900002,3200
2018-11-16,35.830002,36.310001,35.610001,36.200001,36.200001,39900
2018-11-19,36.389999,36.480000,35.320000,35.580002,35.580002,67900
2018-11-20,35.000000,35.220001,34.270000,34.580002,34.580002,18200
2018-11-21,35.419998,35.779999,35.419998,35.599998,35.599998,8300
2018-11-23,35.630001,35.810001,35.549999,35.549999,35.549999,4300
2018-11-26,36.270000,36.970001,36.060001,36.720001,36.720001,24000
2018-11-27,36.500000,36.680000,36.290001,36.570000,36.570000,13200
2018-11-28,36.990002,37.389999,36.459999,37.189999,37.189999,9100
2018-11-29,36.799999,36.840000,36.349998,36.650002,36.650002,7200
2018-11-30,36.389999,36.450001,36.139999,36.450001,36.450001,14800
2018-12-03,37.310001,38.259998,37.310001,38.009998,38.009998,15500
2018-12-04,38.060001,38.060001,36.639999,36.880001,36.880001,29000
