Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,33.169998,33.500000,33.119999,33.500000,33.400612,6100
2018-07-06,33.590000,33.730000,33.590000,33.730000,33.629932,1000
2018-07-09,33.759998,33.759998,33.520000,33.520000,33.420555,11200
2018-07-10,33.590000,33.639999,33.459999,33.500000,33.400612,2400
2018-07-11,33.380001,33.389999,33.310001,33.380001,33.280972,4500
2018-07-12,33.419998,33.450001,33.320000,33.369999,33.271000,6300
2018-07-13,33.450001,33.549999,33.369999,33.480000,33.380672,36600
2018-07-16,33.380001,33.410000,33.220001,33.220001,33.121445,14500
2018-07-17,33.470001,33.540001,33.470001,33.529999,33.430523,2700
2018-07-18,33.470001,33.470001,33.150002,33.150002,33.051655,3400
2018-07-19,33.250000,33.500000,33.250000,33.470001,33.370705,1600
2018-07-20,33.380001,33.459999,33.360001,33.459999,33.360733,2200
2018-07-23,33.389999,33.459999,33.060001,33.189999,33.091534,8900
2018-07-24,33.180000,33.180000,32.820000,32.930000,32.832306,5600
2018-07-25,32.849998,32.980000,32.779999,32.980000,32.882156,9300
2018-07-26,33.090000,33.310001,33.080002,33.080002,32.981861,6800
2018-07-27,33.070000,33.080002,32.770000,32.869999,32.772480,5500
2018-07-30,32.630001,32.630001,32.270000,32.270000,32.174263,5200
2018-07-31,32.380001,32.419998,32.169998,32.279999,32.184231,4700
2018-08-01,32.180000,32.189999,31.950001,31.980000,31.885122,14200
2018-08-02,31.870001,32.410000,31.870001,32.410000,32.313847,3500
2018-08-03,32.500000,32.900002,32.500000,32.860001,32.762512,4900
2018-08-06,32.900002,32.930000,32.810001,32.810001,32.712662,3200
2018-08-07,32.770000,32.810001,32.610001,32.799999,32.702690,4000
2018-08-08,32.509998,32.630001,32.509998,32.549999,32.453430,6500
2018-08-09,32.599998,32.689999,32.580002,32.639999,32.543163,7000
2018-08-10,32.450001,32.709999,32.450001,32.630001,32.533195,2600
2018-08-13,32.580002,32.689999,32.490002,32.689999,32.593014,3900
2018-08-14,33.000000,33.209999,33.000000,33.119999,33.021740,4300
2018-08-15,32.810001,32.849998,32.619999,32.830002,32.732601,7100
2018-08-16,32.860001,33.020000,32.860001,32.930000,32.832306,7800
2018-08-17,33.099998,33.270000,33.099998,33.240002,33.141388,6200
2018-08-20,33.389999,33.389999,33.299999,33.299999,33.201206,4600
2018-08-21,33.400002,33.400002,33.070000,33.110001,33.011772,18400
2018-08-22,33.029999,33.119999,32.990002,33.119999,33.021740,2300
2018-08-23,33.160000,33.240002,33.049999,33.139999,33.041679,3600
2018-08-24,33.310001,33.480000,33.290001,33.389999,33.290939,2100
2018-08-27,33.500000,33.500000,33.200001,33.200001,33.101505,4300
2018-08-28,33.110001,33.270000,32.919998,32.959999,32.862213,5800
2018-08-29,32.820000,33.160000,32.820000,33.060001,32.961922,5100
2018-08-30,33.080002,33.099998,32.900002,32.900002,32.802395,4300
2018-08-31,33.240002,33.320000,33.099998,33.320000,33.221146,3600
2018-09-04,33.160000,33.389999,33.160000,33.310001,33.211178,6700
2018-09-05,33.220001,33.330002,33.169998,33.209999,33.111473,3700
2018-09-06,33.130001,33.330002,33.130001,33.330002,33.231121,2000
2018-09-07,33.410000,33.419998,33.389999,33.389999,33.290939,1100
2018-09-10,33.500000,33.680000,33.500000,33.529999,33.430523,2300
2018-09-11,33.540001,33.540001,33.470001,33.529999,33.430523,1800
2018-09-12,33.400002,33.650002,33.400002,33.650002,33.550171,5200
2018-09-13,33.529999,33.549999,33.520000,33.540001,33.440495,1400
2018-09-14,33.400002,33.630001,33.389999,33.630001,33.530228,8600
2018-09-17,33.450001,33.560001,33.439999,33.439999,33.340790,2900
2018-09-18,33.400002,33.509998,33.369999,33.500000,33.400612,1800
2018-09-19,33.320000,33.320000,33.070000,33.070000,32.971889,1800
2018-09-20,33.220001,33.419998,33.209999,33.419998,33.320850,2600
2018-09-21,33.410000,33.410000,33.240002,33.369999,33.271000,5100
2018-09-24,32.980000,32.980000,32.950001,32.950001,32.950001,2200
2018-09-25,32.910000,32.910000,32.840000,32.840000,32.840000,700
2018-09-26,32.810001,33.009998,32.779999,32.790001,32.790001,6800
2018-09-27,32.599998,32.599998,32.520000,32.599998,32.599998,1100
2018-09-28,32.509998,32.599998,32.470001,32.549999,32.549999,2900
2018-10-01,32.459999,32.459999,32.349998,32.349998,32.349998,1400
2018-10-02,32.139999,32.340000,32.139999,32.150002,32.150002,3100
2018-10-03,32.220001,32.279999,32.200001,32.259998,32.259998,1100
2018-10-04,32.040001,32.119999,31.900000,31.950001,31.950001,11500
2018-10-05,32.130001,32.130001,31.980000,32.119999,32.119999,5900
2018-10-08,32.029999,32.389999,32.029999,32.349998,32.349998,14600
2018-10-09,32.500000,32.500000,32.259998,32.259998,32.259998,5100
2018-10-10,32.369999,32.369999,31.799999,31.799999,31.799999,2200
2018-10-11,31.799999,31.799999,31.250000,31.250000,31.250000,19700
2018-10-12,31.330000,31.549999,31.200001,31.549999,31.549999,7100
2018-10-15,31.350000,31.780001,31.350000,31.650000,31.650000,5900
2018-10-16,31.690001,32.189999,31.690001,32.189999,32.189999,6100
2018-10-17,32.180000,32.180000,31.940001,32.169998,32.169998,2600
2018-10-18,32.150002,32.360001,32.060001,32.060001,32.060001,8000
2018-10-19,32.459999,32.459999,32.259998,32.389999,32.389999,1200
2018-10-22,32.580002,32.580002,32.310001,32.349998,32.349998,3200
2018-10-23,32.119999,32.480000,31.860001,32.480000,32.480000,1300
2018-10-24,32.480000,32.560001,31.969999,31.980000,31.980000,5000
2018-10-25,32.070000,32.139999,31.900000,31.900000,31.900000,61700
2018-10-26,31.250000,31.650000,31.250000,31.330000,31.330000,2000
2018-10-29,31.620001,31.990000,31.620001,31.780001,31.780001,1800
2018-10-30,31.799999,32.330002,31.799999,32.279999,32.279999,9200
2018-10-31,32.509998,32.549999,32.209999,32.310001,32.310001,4000
2018-11-01,32.450001,32.470001,32.189999,32.209999,32.209999,23700
2018-11-02,32.400002,32.439999,32.169998,32.240002,32.240002,3300
2018-11-05,32.169998,32.400002,32.169998,32.279999,32.279999,1800
2018-11-06,32.330002,32.799999,32.320000,32.660000,32.660000,2800
2018-11-07,33.000000,33.119999,32.990002,33.099998,33.099998,4200
2018-11-08,33.150002,33.340000,33.110001,33.250000,33.250000,9800
2018-11-09,33.279999,33.590000,33.259998,33.590000,33.590000,4400
2018-11-12,33.529999,33.630001,33.430000,33.610001,33.610001,4600
2018-11-13,33.450001,33.450001,33.169998,33.240002,33.240002,1900
2018-11-14,33.230000,33.230000,32.959999,33.049999,33.049999,1900
2018-11-15,32.730000,33.049999,32.730000,33.049999,33.049999,16000
2018-11-16,33.139999,33.250000,33.139999,33.250000,33.250000,2800
2018-11-19,33.250000,33.349998,33.049999,33.160000,33.160000,1900
2018-11-20,32.860001,33.040001,32.639999,32.669998,32.669998,4900
2018-11-21,32.770000,32.779999,32.660000,32.709999,32.709999,5500
2018-11-23,32.639999,32.790001,32.639999,32.790001,32.790001,1000
2018-11-26,32.950001,32.950001,32.669998,32.669998,32.669998,9700
2018-11-27,32.619999,32.810001,32.590000,32.810001,32.810001,3300
2018-11-28,32.950001,33.080002,32.950001,33.040001,33.040001,2100
2018-11-29,32.919998,33.259998,32.919998,33.090000,33.090000,12300
2018-11-30,33.009998,33.070000,32.810001,33.070000,33.070000,17300
2018-12-03,32.889999,33.060001,32.759998,33.040001,33.040001,40000
2018-12-04,32.889999,33.000000,32.340000,32.340000,32.340000,4800
