Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,16.110001,16.110001,16.110001,16.110001,16.110001,300
2018-08-24,16.110001,16.110001,16.110001,16.110001,16.110001,0
2018-08-27,16.110001,16.110001,16.110001,16.110001,16.110001,0
2018-08-28,16.020000,16.020000,15.960000,15.970000,15.970000,800
2018-08-29,15.970000,15.970000,15.970000,15.970000,15.970000,0
2018-08-30,15.890000,15.900000,15.890000,15.900000,15.900000,300
2018-08-31,15.900000,15.900000,15.900000,15.900000,15.900000,0
2018-09-04,16.190001,16.190001,16.080000,16.080000,16.080000,3200
2018-09-05,16.340000,16.360001,16.139999,16.139999,16.139999,2100
2018-09-06,16.139999,16.139999,16.139999,16.139999,16.139999,0
2018-09-07,16.120001,16.160000,16.120001,16.160000,16.160000,1700
2018-09-10,16.160000,16.160000,16.160000,16.160000,16.160000,0
2018-09-11,16.209999,16.209999,16.209999,16.209999,16.209999,200
2018-09-12,16.209999,16.209999,16.209999,16.209999,16.209999,0
2018-09-13,16.209999,16.209999,16.209999,16.209999,16.209999,0
2018-09-14,16.209999,16.209999,16.209999,16.209999,16.209999,0
2018-09-17,16.200001,16.200001,16.200001,16.200001,16.200001,500
2018-09-18,15.970000,15.970000,15.970000,15.970000,15.970000,700
2018-09-19,15.970000,15.970000,15.970000,15.970000,15.970000,0
2018-09-20,16.080000,16.160000,16.080000,16.160000,16.160000,600
2018-09-21,16.240000,16.240000,16.139999,16.139999,16.139999,200
2018-09-24,16.020000,16.070000,16.020000,16.070000,16.070000,200
2018-09-25,16.030001,16.030001,16.030001,16.030001,16.030001,300
2018-09-26,16.090000,16.120001,16.090000,16.120001,16.120001,400
2018-09-27,15.900000,16.000000,15.900000,16.000000,16.000000,300
2018-09-28,16.000000,16.000000,16.000000,16.000000,16.000000,0
2018-10-01,16.160000,16.350000,16.090000,16.350000,16.350000,1600
2018-10-02,16.450001,16.480000,16.450001,16.480000,16.480000,1400
2018-10-03,16.600000,16.600000,16.580000,16.580000,16.580000,800
2018-10-04,16.580000,16.580000,16.580000,16.580000,16.580000,0
2018-10-05,16.740000,16.740000,16.740000,16.740000,16.740000,2500
2018-10-08,16.740000,16.740000,16.740000,16.740000,16.740000,0
2018-10-09,16.740000,16.740000,16.740000,16.740000,16.740000,0
2018-10-10,16.740000,16.740000,16.740000,16.740000,16.740000,0
2018-10-11,16.700001,16.700001,16.700001,16.700001,16.700001,100
2018-10-12,16.700001,16.700001,16.700001,16.700001,16.700001,0
2018-10-15,17.110001,17.400000,17.110001,17.400000,17.400000,2700
2018-10-16,17.400000,17.400000,17.400000,17.400000,17.400000,0
2018-10-17,17.400000,17.400000,17.400000,17.400000,17.400000,0
2018-10-18,17.320000,17.320000,17.320000,17.320000,17.320000,100
2018-10-19,17.320000,17.320000,17.320000,17.320000,17.320000,0
2018-10-22,17.660000,17.660000,17.160000,17.160000,17.160000,3000
2018-10-23,17.100000,17.100000,17.100000,17.100000,17.100000,900
2018-10-24,17.100000,17.100000,17.100000,17.100000,17.100000,0
2018-10-25,17.030001,17.170000,17.030001,17.110001,17.110001,3700
2018-10-26,17.080000,17.080000,17.049999,17.049999,17.049999,400
2018-10-29,17.000000,17.000000,17.000000,17.000000,17.000000,100
2018-10-30,16.820000,16.850000,16.820000,16.850000,16.850000,800
2018-10-31,16.850000,16.850000,16.850000,16.850000,16.850000,0
2018-11-01,16.850000,17.020000,16.850000,17.020000,17.020000,700
2018-11-02,17.020000,17.020000,17.020000,17.020000,17.020000,0
2018-11-05,16.959999,16.959999,16.959999,16.959999,16.959999,200
2018-11-06,16.959999,16.959999,16.959999,16.959999,16.959999,0
2018-11-07,16.959999,16.959999,16.959999,16.959999,16.959999,0
2018-11-08,16.959999,16.959999,16.959999,16.959999,16.959999,100
2018-11-09,16.959999,16.959999,16.959999,16.959999,16.959999,0
2018-11-12,16.959999,16.959999,16.959999,16.959999,16.959999,0
2018-11-13,16.959999,16.959999,16.959999,16.959999,16.959999,0
2018-11-14,16.959999,16.959999,16.959999,16.959999,16.959999,0
2018-11-15,16.959999,16.959999,16.959999,16.959999,16.959999,0
2018-11-16,16.660000,16.660000,16.660000,16.660000,16.660000,100
2018-11-19,16.590000,16.590000,16.590000,16.590000,16.590000,700
2018-11-20,16.590000,16.590000,16.590000,16.590000,16.590000,0
2018-11-21,16.520000,16.540001,16.520000,16.540001,16.540001,200
2018-11-23,16.480000,16.480000,16.480000,16.480000,16.480000,300
2018-11-26,16.480000,16.480000,16.480000,16.480000,16.480000,0
2018-11-27,16.480000,16.480000,16.480000,16.480000,16.480000,0
2018-11-28,16.410000,16.610001,16.410000,16.610001,16.610001,800
2018-11-29,16.629999,16.629999,16.629999,16.629999,16.629999,600
2018-11-30,16.629999,16.629999,16.629999,16.629999,16.629999,0
2018-12-03,16.910000,16.910000,16.830000,16.830000,16.830000,800
2018-12-04,16.760000,16.760000,16.760000,16.760000,16.760000,100
